Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
1720,177,2249,2025-10-31,1,246.12,In-Store
1721,155,2332,2024-10-28,4,219.88,Online
1722,145,2537,2024-04-13,2,62.85,Online
1723,152,2282,2022-04-21,5,106.63,In-Store
1724,146,2498,2025-10-03,4,26.18,In-Store
1725,148,2180,2025-06-08,3,139.42,In-Store
1726,176,2868,2025-04-18,3,78.4,Online
1727,124,2549,2024-05-21,1,112.82,Online
1728,124,2933,2025-03-19,5,112.82,Online
1729,163,2932,2023-11-03,4,186.58,In-Store
1730,186,2138,2025-12-05,3,28.06,In-Store
1731,113,2033,2024-11-28,1,56.15,In-Store
1732,165,2537,2025-01-14,2,240.59,Online
1733,136,2280,2025-05-29,1,220.89,In-Store
1734,181,2685,2025-06-18,1,175.0,Online
1735,120,2191,2023-12-22,5,203.21,In-Store
1736,185,2840,2025-12-18,2,142.4,In-Store
1737,134,2983,2024-05-26,5,99.74,Online
1738,151,2632,2024-06-10,1,108.66,Online
1739,194,2073,2025-05-16,4,216.06,In-Store
1740,171,2128,2024-09-14,5,104.99,Online
1741,179,2339,2024-09-22,2,37.7,In-Store
1742,158,2635,2024-06-18,3,126.55,In-Store
1743,181,2384,2025-08-22,3,175.0,In-Store
1744,173,2741,2025-05-12,1,159.08,Online
1745,146,2247,2025-09-07,3,26.18,Online
1746,163,2995,2025-01-28,2,186.58,In-Store
1747,139,2678,2024-11-29,1,168.34,Online
1748,155,2039,2025-12-17,4,219.88,Online
1749,155,2307,2024-10-06,1,219.88,In-Store
1750,163,2252,2025-07-26,4,186.58,In-Store
1751,191,2199,2025-04-14,2,217.51,Online
1752,179,2703,2024-11-19,2,37.7,Online
1753,187,2906,2023-10-30,4,149.8,Online
1754,196,2399,2025-08-16,1,168.41,In-Store
1755,153,2260,2025-06-01,2,55.98,Online
1756,166,2893,2023-09-13,1,152.81,Online
1757,154,2882,2024-07-01,3,111.25,In-Store
1758,110,2800,2024-12-22,5,73.49,Online
1759,113,2398,2025-12-06,2,56.15,Online
1760,108,2147,2024-12-16,1,61.68,In-Store
1761,130,2421,2022-12-01,3,190.21,Online
1762,162,2207,2024-10-19,1,55.58,Online
1763,168,2943,2025-03-30,4,152.68,Online
1764,147,2016,2022-07-12,1,133.4,In-Store
1765,142,2077,2025-10-21,1,248.84,Online
1766,172,2654,2023-11-22,2,232.96,Online
1767,106,2178,2025-07-10,5,117.81,In-Store
1768,186,2699,2025-12-02,4,28.06,In-Store
1769,193,2026,2025-06-14,4,74.03,In-Store
1770,103,2389,2024-09-26,3,111.26,In-Store
1771,128,2035,2024-12-30,3,101.59,In-Store
1772,156,2596,2024-12-08,5,22.14,Online
1773,189,2343,2024-03-14,3,60.42,Online
1774,129,2027,2024-10-31,4,216.59,In-Store
1775,187,2407,2025-11-26,2,149.8,Online
1776,109,2716,2025-08-27,1,101.18,In-Store
1777,179,2536,2025-01-14,3,37.7,In-Store
1778,175,2234,2025-09-14,5,233.98,In-Store
1779,129,2045,2025-11-08,2,216.59,Online
1780,109,2806,2025-11-01,3,101.18,Online
1781,134,2906,2024-09-26,1,99.74,In-Store
1782,129,2392,2024-12-11,2,216.59,In-Store
1783,193,2745,2024-10-28,5,74.03,Online
1784,119,2429,2024-09-13,4,212.28,In-Store
1785,110,2026,2025-12-27,1,73.49,In-Store
1786,109,2430,2025-01-26,5,101.18,Online
1787,140,2155,2023-03-10,5,136.64,Online
1788,108,2449,2024-11-01,4,61.68,Online
1789,104,2967,2023-11-08,5,65.84,In-Store
1790,136,2343,2023-02-23,4,220.89,Online
1791,159,2208,2024-09-19,5,49.51,Online
1792,152,2920,2024-07-15,2,106.63,Online
1793,196,2782,2025-09-06,1,168.41,Online
1794,106,2995,2025-07-17,1,117.81,Online
1795,113,2381,2024-03-30,4,56.15,In-Store
1796,138,2284,2025-02-21,3,185.66,In-Store
1797,107,2448,2025-12-30,1,177.55,Online
1798,142,2060,2025-09-03,4,248.84,Online
1799,198,2337,2024-11-05,2,105.92,Online
1800,181,2149,2025-06-06,4,175.0,In-Store
1801,127,2510,2025-08-15,5,200.1,In-Store
1802,105,2004,2025-02-05,2,57.72,In-Store
1803,158,2900,2022-10-16,3,126.55,Online
1804,196,2387,2025-01-24,1,168.41,In-Store
1805,198,2765,2025-12-28,2,105.92,Online
1806,163,2757,2025-07-24,3,186.58,Online
1807,139,2058,2024-12-24,4,168.34,Online
1808,123,2073,2024-06-09,1,73.57,Online
1809,121,2599,2024-09-20,4,60.64,In-Store
1810,138,2179,2024-10-13,2,185.66,Online
1811,171,2491,2023-07-10,4,104.99,Online
1812,192,2209,2024-11-30,4,53.05,In-Store
1813,104,2435,2023-08-30,3,65.84,Online
1814,173,2996,2025-12-18,4,159.08,Online
1815,199,2444,2024-10-01,2,37.68,Online
1816,154,2003,2024-11-10,3,111.25,Online
1817,142,2413,2024-04-01,5,248.84,In-Store
1818,130,2045,2025-09-09,2,190.21,In-Store
1819,119,2900,2023-10-11,4,212.28,Online
1820,136,2039,2025-12-11,3,220.89,Online
1821,125,2865,2025-08-26,2,62.64,Online
1822,123,2994,2023-05-13,2,73.57,In-Store
1823,153,2378,2025-10-09,4,55.98,In-Store
1824,114,2201,2025-11-28,2,195.54,Online
1825,163,2233,2025-10-04,4,186.58,In-Store
1826,145,2161,2025-06-29,4,62.85,In-Store
1827,142,2605,2024-07-31,4,248.84,Online
1828,142,2229,2025-05-26,3,248.84,In-Store
1829,168,2681,2023-05-14,5,152.68,In-Store
1830,191,2103,2022-07-24,2,217.51,In-Store
1831,147,2050,2025-05-12,1,133.4,In-Store
1832,129,2121,2025-02-25,2,216.59,Online
1833,133,2897,2024-11-29,4,212.0,In-Store
1834,191,2243,2024-08-26,2,217.51,Online
1835,120,2605,2023-06-26,1,203.21,In-Store
1836,187,2603,2025-05-18,1,149.8,Online
1837,188,2772,2024-11-23,4,20.04,Online
1838,173,2815,2025-11-01,1,159.08,Online
1839,184,2097,2025-05-01,4,195.07,Online
1840,186,2652,2023-03-26,1,28.06,In-Store
1841,138,2142,2025-09-20,2,185.66,In-Store
1842,121,2679,2024-04-10,1,60.64,Online
1843,127,2689,2023-11-11,4,200.1,In-Store
1844,110,2346,2025-04-18,5,73.49,Online
1845,178,2610,2025-04-19,1,81.85,In-Store
1846,111,2557,2025-05-06,3,243.55,In-Store
1847,164,2898,2024-05-18,1,22.03,Online
1848,171,2614,2024-07-26,1,104.99,Online
1849,179,2891,2025-12-11,5,37.7,Online
1850,168,2877,2022-04-25,5,152.68,In-Store
1851,162,2447,2024-09-13,1,55.58,Online
1852,168,2774,2025-03-01,4,152.68,In-Store
1853,107,2304,2025-04-16,5,177.55,Online
1854,126,2876,2023-08-21,3,191.39,Online
1855,105,2491,2025-03-22,5,57.72,Online
1856,198,2283,2025-03-27,1,105.92,In-Store
1857,188,2683,2025-12-23,5,20.04,In-Store
1858,118,2222,2024-01-01,5,120.94,Online
1859,106,2686,2024-08-08,1,117.81,Online
1860,183,2564,2025-06-11,2,209.04,Online
1861,133,2183,2025-06-15,4,212.0,In-Store
1862,189,2860,2023-04-02,1,60.42,Online
1863,138,2613,2025-08-08,2,185.66,Online
1864,136,2223,2024-12-15,5,220.89,In-Store
1865,158,2125,2025-12-09,1,126.55,Online
1866,126,2067,2024-11-19,5,191.39,In-Store
1867,176,2307,2025-02-20,5,78.4,Online
1868,147,2160,2025-08-08,1,133.4,Online
1869,134,2707,2025-01-14,1,99.74,In-Store
1870,103,2962,2025-05-15,5,111.26,In-Store
1871,176,2064,2024-10-27,5,78.4,In-Store
1872,132,2460,2025-03-21,5,243.25,In-Store
1873,163,2239,2024-12-19,5,186.58,Online
1874,192,2360,2022-09-26,1,53.05,Online
1875,105,2233,2022-11-22,2,57.72,Online
1876,136,2004,2025-04-14,2,220.89,Online
1877,194,2992,2025-02-10,5,216.06,Online
1878,107,2668,2025-03-18,3,177.55,In-Store
1879,145,2670,2024-03-01,5,62.85,In-Store
1880,134,2771,2023-08-11,5,99.74,In-Store
1881,142,2762,2025-04-01,4,248.84,Online
1882,182,2946,2025-05-08,4,227.28,Online
1883,114,2339,2023-10-12,4,195.54,Online
1884,115,2856,2025-09-23,2,101.23,Online
1885,148,2433,2025-02-14,3,139.42,Online
1886,160,2958,2024-11-11,5,232.36,Online
1887,134,2536,2025-07-08,2,99.74,In-Store
1888,119,2995,2025-07-16,4,212.28,Online
1889,105,2056,2024-04-29,1,57.72,In-Store
1890,151,2122,2024-12-13,5,108.66,Online
1891,137,2681,2025-05-07,4,67.81,Online
1892,143,2859,2025-03-31,1,39.04,In-Store
1893,121,2765,2024-07-17,3,60.64,Online
1894,121,2607,2025-11-07,2,60.64,In-Store
1895,195,2910,2023-06-28,1,93.92,In-Store
1896,134,2856,2024-11-06,4,99.74,Online
1897,195,2987,2024-11-18,2,93.92,In-Store
1898,143,2703,2025-07-12,1,39.04,In-Store
1899,104,2477,2025-11-12,3,65.84,In-Store
1900,196,2854,2023-05-20,1,168.41,Online
1901,166,2998,2025-04-26,4,152.81,Online
1902,191,2084,2024-12-21,5,217.51,In-Store
1903,127,2197,2025-07-16,5,200.1,Online
1904,178,2024,2025-04-07,1,81.85,Online
1905,165,2804,2023-01-15,2,240.59,In-Store
1906,175,2816,2025-12-21,3,233.98,Online
1907,117,2042,2025-12-01,3,156.19,Online
1908,129,2914,2025-07-29,5,216.59,In-Store
1909,177,2684,2025-09-13,2,246.12,In-Store
1910,135,2026,2025-12-26,3,87.8,In-Store
1911,126,2587,2025-08-17,3,191.39,In-Store
1912,175,2712,2025-05-14,5,233.98,Online
1913,121,2533,2024-11-07,1,60.64,In-Store
1914,164,2002,2024-11-24,3,22.03,Online
1915,109,2556,2022-11-24,1,101.18,Online
1916,115,2435,2023-05-17,2,101.23,Online
1917,169,2657,2022-09-16,3,167.77,In-Store
1918,154,2709,2025-12-07,1,111.25,In-Store
1919,150,2783,2025-04-11,5,33.26,Online
1920,182,2932,2025-06-10,4,227.28,Online
1921,187,2708,2025-05-05,1,149.8,Online
1922,178,2384,2025-12-25,1,81.85,In-Store
1923,182,2921,2025-11-19,3,227.28,Online
1924,115,2456,2025-09-24,5,101.23,Online
1925,104,2646,2025-06-26,2,65.84,Online
1926,172,2889,2023-11-27,1,232.96,In-Store
1927,122,2875,2025-02-15,5,167.31,In-Store
1928,125,2936,2024-03-13,4,62.64,In-Store
1929,108,2161,2025-05-16,2,61.68,In-Store
1930,166,2680,2024-11-16,3,152.81,Online
1931,109,2426,2025-08-12,1,101.18,In-Store
1932,111,2780,2023-11-04,4,243.55,In-Store
1933,170,2163,2024-02-04,2,59.02,Online
1934,146,2713,2025-08-19,5,26.18,In-Store
1935,106,2797,2024-07-31,3,117.81,Online
1936,197,2922,2025-09-24,5,217.44,In-Store
1937,124,2717,2024-05-31,3,112.82,Online
1938,177,2762,2025-10-23,3,246.12,In-Store
1939,189,2738,2025-04-29,1,60.42,Online
1940,159,2954,2024-08-22,2,49.51,In-Store
1941,179,2071,2024-10-25,1,37.7,Online
1942,193,2426,2025-06-17,4,74.03,Online
1943,195,2438,2023-08-21,5,93.92,Online
1944,105,2163,2024-07-02,1,57.72,In-Store
1945,169,2951,2022-07-16,2,167.77,In-Store
1946,124,2297,2024-08-30,4,112.82,In-Store
1947,119,2693,2025-06-01,3,212.28,In-Store
1948,167,2424,2024-12-26,2,235.98,In-Store
1949,187,2210,2022-10-02,4,149.8,In-Store
1950,143,2370,2024-12-12,2,39.04,In-Store
1951,186,2120,2025-07-04,1,28.06,In-Store
1952,172,2943,2023-09-05,1,232.96,Online
1953,185,2764,2025-05-01,1,142.4,Online
1954,140,2819,2024-04-11,4,136.64,In-Store
1955,158,2723,2024-08-18,2,126.55,Online
1956,114,2618,2025-06-23,3,195.54,Online
1957,183,2860,2024-12-03,4,209.04,In-Store
1958,148,2222,2025-09-25,2,139.42,In-Store
1959,129,2916,2025-09-08,5,216.59,In-Store
1960,113,2528,2023-11-19,1,56.15,Online
1961,155,2781,2024-01-16,2,219.88,Online
1962,112,2400,2024-11-25,5,80.36,Online
1963,186,2717,2024-12-01,1,28.06,In-Store
1964,123,2013,2025-08-12,5,73.57,Online
1965,122,2461,2025-05-21,4,167.31,In-Store
1966,179,2041,2025-03-26,4,37.7,Online
1967,135,2545,2025-04-02,2,87.8,Online
1968,182,2646,2025-11-02,2,227.28,Online
1969,161,2688,2024-07-01,1,177.18,In-Store
1970,187,2391,2025-11-09,2,149.8,In-Store
1971,127,2074,2023-03-03,4,200.1,Online
1972,108,2217,2025-11-26,5,61.68,Online
1973,139,2739,2023-06-30,5,168.34,Online
1974,136,2188,2024-02-10,1,220.89,Online
1975,198,2417,2024-09-09,1,105.92,In-Store
1976,198,2349,2024-12-01,2,105.92,In-Store
1977,199,2397,2022-06-08,5,37.68,Online
1978,177,2295,2024-05-14,1,246.12,In-Store
1979,187,2378,2024-11-16,5,149.8,In-Store
1980,154,2235,2025-09-17,2,111.25,Online
1981,181,2199,2025-01-07,4,175.0,In-Store
1982,151,2977,2024-12-05,5,108.66,In-Store
1983,113,2603,2025-10-05,1,56.15,In-Store
1984,153,2844,2023-07-30,3,55.98,In-Store
1985,198,2706,2025-04-18,3,105.92,In-Store
1986,109,2127,2025-04-02,3,101.18,Online
1987,159,2888,2023-12-28,1,49.51,Online
1988,156,2794,2024-04-28,3,22.14,Online
1989,116,2171,2024-10-24,4,98.84,In-Store
1990,195,2365,2023-08-11,4,93.92,Online
1991,118,2950,2024-01-09,4,120.94,In-Store
1992,154,2125,2025-05-09,3,111.25,Online
1993,167,2035,2024-08-06,1,235.98,Online
1994,169,2087,2024-11-11,3,167.77,In-Store
1995,184,2602,2025-03-16,2,195.07,In-Store
1996,159,2621,2024-05-03,5,49.51,In-Store
1997,134,2775,2023-09-12,1,99.74,Online
1998,107,2293,2023-06-20,1,177.55,Online
1999,154,2545,2023-12-06,4,111.25,Online
2000,164,2834,2023-07-17,5,22.03,In-Store
2001,145,2888,2024-08-29,4,62.85,Online
2002,161,2731,2025-07-07,2,177.18,Online
2003,153,2624,2023-02-03,2,55.98,In-Store
2004,195,2990,2025-09-06,3,93.92,In-Store
2005,127,2286,2025-11-24,3,200.1,In-Store
2006,154,2277,2025-06-18,1,111.25,In-Store
2007,148,2231,2024-04-12,4,139.42,In-Store
2008,130,2892,2025-02-28,5,190.21,Online
2009,154,2118,2023-12-14,5,111.25,In-Store
2010,148,2305,2025-04-14,2,139.42,In-Store
2011,198,2208,2022-04-09,5,105.92,Online
2012,190,2525,2025-06-11,2,197.23,In-Store
2013,118,2405,2025-09-24,5,120.94,Online
2014,111,2002,2024-03-22,4,243.55,In-Store
2015,105,2319,2025-05-12,4,57.72,In-Store
2016,118,2916,2025-04-30,2,120.94,Online
2017,193,2814,2022-03-15,2,74.03,Online
2018,144,2229,2025-06-28,1,15.05,In-Store
2019,172,2217,2025-08-17,5,232.96,In-Store
2020,150,2086,2024-10-15,2,33.26,In-Store
2021,156,2049,2025-02-11,5,22.14,Online
2022,141,2959,2024-06-26,2,232.94,Online
2023,162,2655,2025-07-11,2,55.58,In-Store
2024,196,2305,2023-06-11,2,168.41,In-Store
2025,110,2665,2023-12-13,3,73.49,Online
2026,137,2731,2025-10-26,2,67.81,Online
2027,170,2875,2025-09-08,1,59.02,Online
2028,172,2291,2025-12-26,3,232.96,In-Store
2029,149,2937,2024-05-05,1,198.31,In-Store
2030,131,2894,2025-08-10,2,114.34,In-Store
2031,161,2239,2025-10-14,5,177.18,In-Store
2032,194,2099,2025-04-25,1,216.06,Online
2033,165,2750,2025-02-08,2,240.59,In-Store
2034,106,2983,2024-03-14,3,117.81,Online
2035,157,2741,2024-10-04,5,232.33,Online
2036,107,2172,2025-09-05,4,177.55,In-Store
2037,149,2799,2025-06-27,5,198.31,Online
2038,188,2249,2025-09-21,2,20.04,In-Store
2039,199,2364,2024-04-25,2,37.68,In-Store
2040,131,2075,2023-10-16,4,114.34,Online
2041,196,2693,2025-08-01,3,168.41,Online
2042,154,2464,2025-07-01,1,111.25,In-Store
2043,151,2877,2023-03-15,4,108.66,Online
2044,114,2779,2024-12-03,2,195.54,In-Store
2045,163,2172,2025-09-12,2,186.58,In-Store
2046,194,2560,2023-12-01,3,216.06,Online
2047,126,2001,2023-03-18,4,191.39,Online
2048,144,2383,2023-05-30,2,15.05,Online
2049,112,2843,2024-09-02,2,80.36,In-Store
2050,107,2304,2025-08-01,1,177.55,Online
2051,183,2001,2022-04-13,5,209.04,Online
2052,131,2898,2024-05-28,4,114.34,Online
2053,135,2172,2023-12-18,1,87.8,Online
2054,115,2010,2024-09-23,2,101.23,Online
2055,101,2742,2023-11-21,2,187.97,Online
2056,106,2238,2024-02-01,1,117.81,In-Store
2057,150,2716,2025-10-20,1,33.26,Online
2058,182,2287,2025-02-18,4,227.28,In-Store
2059,179,2985,2025-07-15,2,37.7,In-Store
2060,123,2641,2024-05-02,4,73.57,Online
2061,170,2346,2025-02-17,1,59.02,In-Store
2062,146,2728,2025-09-16,1,26.18,Online
2063,110,2819,2022-04-25,1,73.49,In-Store
2064,116,2226,2024-10-30,5,98.84,In-Store
2065,135,2836,2022-10-25,1,87.8,Online
2066,138,2729,2024-06-22,2,185.66,In-Store
2067,127,2670,2024-11-19,2,200.1,In-Store
2068,182,2834,2025-03-03,3,227.28,Online
2069,183,2157,2024-09-19,1,209.04,In-Store
2070,148,2148,2023-02-27,1,139.42,Online
2071,182,2451,2023-10-22,3,227.28,In-Store
2072,189,2575,2023-11-14,5,60.42,In-Store
2073,104,2163,2023-09-07,3,65.84,Online
2074,151,2119,2024-10-26,5,108.66,Online
2075,170,2223,2025-01-31,4,59.02,In-Store
2076,157,2481,2025-10-27,2,232.33,In-Store
2077,106,2650,2024-07-28,3,117.81,In-Store
2078,119,2867,2024-09-19,1,212.28,In-Store
2079,109,2167,2025-11-16,3,101.18,In-Store
2080,187,2335,2023-01-04,1,149.8,Online
2081,178,2259,2025-10-28,2,81.85,In-Store
2082,142,2792,2023-09-20,4,248.84,In-Store
2083,138,2537,2025-11-14,4,185.66,Online
2084,166,2845,2023-03-06,5,152.81,In-Store
2085,140,2138,2025-11-13,3,136.64,Online
2086,183,2781,2024-03-27,3,209.04,Online
2087,129,2567,2024-09-09,4,216.59,In-Store
2088,113,2557,2025-03-02,4,56.15,In-Store
2089,199,2305,2024-09-05,4,37.68,In-Store
2090,108,2721,2024-11-02,2,61.68,In-Store
2091,119,2678,2025-07-14,5,212.28,In-Store
2092,177,2810,2025-04-15,5,246.12,In-Store
2093,186,2032,2025-04-14,5,28.06,Online
2094,103,2175,2025-01-19,1,111.26,In-Store
2095,146,2879,2025-07-27,5,26.18,Online
2096,175,2770,2023-06-19,2,233.98,In-Store
2097,199,2616,2023-04-02,2,37.68,Online
2098,116,2990,2024-08-17,5,98.84,In-Store
2099,149,2440,2023-09-20,1,198.31,Online
2100,131,2443,2024-08-26,3,114.34,Online
2101,143,2731,2024-11-04,4,39.04,Online
2102,141,2549,2025-03-09,4,232.94,Online
2103,172,2279,2025-03-06,2,232.96,Online
2104,185,2502,2025-06-24,2,142.4,Online
2105,192,2606,2025-10-10,2,53.05,In-Store
2106,132,2903,2025-04-20,1,243.25,In-Store
2107,172,2844,2024-04-23,1,232.96,Online
2108,196,2377,2025-12-27,1,168.41,In-Store
2109,115,2904,2025-09-04,2,101.23,Online
2110,114,2084,2023-11-11,3,195.54,Online
2111,176,2402,2023-07-30,2,78.4,Online
2112,154,2015,2024-09-02,5,111.25,In-Store
2113,162,2936,2024-06-22,2,55.58,In-Store
2114,135,2380,2023-03-14,5,87.8,In-Store
2115,187,2367,2025-10-26,4,149.8,In-Store
2116,145,2860,2025-01-19,1,62.85,In-Store
2117,110,2649,2022-09-04,2,73.49,Online
2118,126,2818,2022-09-04,5,191.39,Online
2119,194,2411,2025-06-24,2,216.06,Online
2120,121,2940,2025-08-07,4,60.64,In-Store
2121,172,2570,2024-11-08,3,232.96,In-Store
2122,157,2279,2025-03-23,4,232.33,Online
2123,141,2963,2024-06-16,1,232.94,In-Store
2124,199,2687,2023-08-18,2,37.68,In-Store
2125,141,2217,2025-10-15,1,232.94,Online
2126,114,2652,2025-02-19,2,195.54,Online
2127,147,2736,2025-06-17,4,133.4,In-Store
2128,161,2256,2025-06-14,4,177.18,In-Store
2129,196,2898,2023-10-23,1,168.41,In-Store
2130,182,2713,2025-09-20,4,227.28,Online
2131,156,2846,2025-01-28,1,22.14,Online
2132,168,2226,2024-10-04,3,152.68,In-Store
2133,144,2805,2022-12-14,2,15.05,In-Store
2134,153,2454,2023-10-05,5,55.98,Online
2135,170,2577,2024-04-24,2,59.02,Online
2136,191,2922,2025-04-19,2,217.51,Online
2137,128,2270,2025-10-02,1,101.59,Online
2138,169,2178,2025-03-23,1,167.77,Online
2139,166,2902,2025-05-11,4,152.81,Online
2140,134,2124,2023-07-20,3,99.74,Online
2141,159,2726,2025-03-20,1,49.51,In-Store
2142,157,2098,2024-12-04,4,232.33,Online
2143,171,2684,2024-11-24,4,104.99,In-Store
2144,189,2115,2023-03-29,1,60.42,In-Store
2145,135,2001,2024-07-01,5,87.8,Online
2146,138,2157,2025-05-18,2,185.66,Online
2147,147,2975,2025-01-25,4,133.4,Online
2148,127,2605,2024-01-06,2,200.1,Online
2149,120,2110,2025-08-20,4,203.21,Online
2150,130,2468,2023-08-10,2,190.21,Online
2151,190,2857,2025-11-13,2,197.23,Online
2152,151,2665,2024-12-24,5,108.66,In-Store
2153,176,2094,2024-11-15,2,78.4,In-Store
2154,145,2082,2024-07-13,3,62.85,In-Store
2155,102,2578,2024-04-17,4,186.75,Online
2156,130,2408,2025-01-29,5,190.21,Online
2157,114,2288,2024-07-08,5,195.54,In-Store
2158,149,2031,2023-11-16,1,198.31,Online
2159,165,2388,2024-11-01,5,240.59,Online
2160,134,2705,2024-12-11,1,99.74,In-Store
2161,164,2885,2024-02-22,2,22.03,In-Store
2162,161,2519,2023-03-25,1,177.18,In-Store
2163,144,2548,2025-04-08,3,15.05,In-Store
2164,170,2340,2023-11-23,1,59.02,Online
2165,178,2576,2024-12-29,3,81.85,In-Store
2166,117,2381,2023-11-07,4,156.19,Online
2167,125,2227,2023-03-24,5,62.64,In-Store
2168,115,2250,2024-08-03,3,101.23,In-Store
2169,199,2423,2025-06-14,4,37.68,Online
2170,179,2933,2025-07-11,3,37.7,In-Store
2171,149,2266,2024-05-30,1,198.31,In-Store
2172,162,2052,2025-01-23,4,55.58,In-Store
2173,106,2698,2023-02-28,5,117.81,Online
2174,187,2751,2024-07-10,5,149.8,Online
2175,182,2034,2023-09-21,1,227.28,In-Store
2176,154,2547,2025-03-27,2,111.25,In-Store
2177,182,2639,2023-01-18,2,227.28,In-Store
2178,129,2006,2025-01-20,1,216.59,In-Store
2179,108,2214,2024-12-20,4,61.68,In-Store
2180,198,2482,2024-05-01,1,105.92,Online
2181,101,2178,2024-10-09,4,187.97,In-Store
2182,122,2786,2024-11-28,4,167.31,In-Store
2183,182,2225,2024-09-17,3,227.28,In-Store
2184,121,2962,2025-03-20,4,60.64,Online
2185,115,2652,2025-08-10,1,101.23,In-Store
2186,101,2206,2025-09-16,1,187.97,Online
2187,130,2907,2025-08-29,2,190.21,Online
2188,174,2562,2025-02-10,5,139.03,Online
2189,145,2845,2025-11-30,4,62.85,Online
2190,146,2692,2024-01-27,4,26.18,In-Store
2191,178,2769,2023-06-22,1,81.85,Online
2192,174,2014,2024-07-16,4,139.03,In-Store
2193,200,2682,2025-04-14,2,241.01,Online
2194,199,2397,2023-02-17,1,37.68,In-Store
2195,142,2025,2024-07-13,1,248.84,In-Store
2196,162,2294,2025-06-18,4,55.58,Online
2197,137,2879,2025-10-08,3,67.81,Online
2198,172,2911,2022-12-18,1,232.96,In-Store
2199,151,2216,2025-04-21,3,108.66,Online
2200,137,2173,2023-02-27,3,67.81,In-Store
2201,153,2189,2025-06-07,4,55.98,Online
2202,144,2226,2025-10-07,3,15.05,In-Store
2203,118,2071,2023-11-07,5,120.94,Online
2204,116,2076,2023-07-26,5,98.84,Online
2205,103,2330,2024-04-18,3,111.26,Online
2206,161,2777,2023-05-12,4,177.18,Online
2207,106,2091,2024-11-13,3,117.81,Online
2208,115,2432,2025-11-19,4,101.23,In-Store
2209,120,2078,2025-02-09,1,203.21,In-Store
2210,156,2757,2023-01-20,4,22.14,Online
2211,159,2575,2023-10-04,2,49.51,Online
2212,131,2268,2025-01-30,5,114.34,Online
2213,107,2433,2025-01-16,4,177.55,Online
2214,198,2139,2024-07-10,2,105.92,Online
2215,140,2134,2024-08-17,3,136.64,In-Store
2216,101,2748,2022-03-23,3,187.97,In-Store
2217,122,2367,2025-11-28,1,167.31,In-Store
2218,179,2869,2025-10-05,4,37.7,In-Store
2219,139,2511,2024-09-05,3,168.34,In-Store
2220,168,2628,2025-10-30,3,152.68,Online
2221,191,2025,2025-12-29,2,217.51,In-Store
2222,179,2184,2024-10-28,3,37.7,Online
2223,126,2328,2025-11-27,5,191.39,Online
2224,197,2976,2024-11-14,4,217.44,In-Store
2225,143,2449,2025-04-11,4,39.04,In-Store
2226,141,2762,2024-10-18,1,232.94,Online
2227,129,2931,2025-01-15,1,216.59,In-Store
2228,142,2697,2023-05-20,4,248.84,Online
2229,182,2106,2025-10-15,5,227.28,Online
2230,115,2274,2025-09-14,3,101.23,In-Store
2231,176,2211,2023-12-05,2,78.4,In-Store
2232,179,2532,2025-08-23,4,37.7,Online
2233,160,2461,2025-01-19,4,232.36,Online
2234,194,2153,2025-06-25,4,216.06,In-Store
2235,126,2999,2025-03-18,1,191.39,In-Store
2236,191,2248,2023-07-14,5,217.51,In-Store
2237,112,2644,2024-12-05,3,80.36,In-Store
2238,167,2248,2024-08-08,2,235.98,Online
2239,161,2401,2025-06-20,1,177.18,Online
2240,197,2740,2024-11-07,2,217.44,In-Store
2241,167,2477,2025-07-26,5,235.98,In-Store
2242,189,2151,2025-02-06,2,60.42,In-Store
2243,101,2574,2024-05-25,5,187.97,In-Store
2244,111,2301,2025-03-22,5,243.55,In-Store
2245,120,2727,2024-03-24,5,203.21,In-Store
2246,122,2706,2025-01-30,4,167.31,Online
